review_text,sentiment
"Little flavor, tiny bags has the texture of cooked oatmeal",negative
Super disappointed in the package. Opened box to find granola everywhere and not in the sealed container. They also don’t refund or replace the item. This product isn’t cheap cheap either :(,negative
the gummy bears were stale.,negative
Love this mix!!! You can make it as strong or as weak as you like it either hot or cold.,positive
"This coffee isn't better than brewed coffee, and not better than any other instant coffee. I was really disappointed. It has a different flavor, but not a better flavor. Of course, anything can taste good if one adds a lot of sugar to it. The real test of a good coffee is if it tastes good without sugar. This coffee fails that test.",negative
I thought I was getting a good deal. Both boxes had 37 and 38 in them. Everything was smashed and a lot of expired snacks.,negative
According to All I've read ... Ginger Tea will help those who has occasional Gerd issues. I do enjoy the peach flavoring.,positive
Tasted not good at all and will not buy it again,negative
So now we`ll pay more in sales Even worse Mom and Pop businesses have to double what they pay in business licenses.,neutral
"I bought these hoping they would be as good as similar items I've had, but they were too greasy. In addition they had too many calories for as small as they are.",negative
"actually, my friend gave me the files today! lol but those are all CDA do u know how to convert them to MP3?",neutral
"I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.",neutral
"These are just awful. I never write a 1 star review but these are terrible. I bought the mango habanero expecting a bit of sweet with some heat. What I got are inedible, hard chunks so spicy that a mere touch on my lips left them burning for a long while after. And I like spicy things! There's zero sweet, no mango flavor at all. Only extreme spice. No real flavor, just heat. Very disappointed. As someone on a keto diet there are so few snacks we can have. I had high hopes for these. Will never purchase these again. Yuck!",negative
They were terrific. Ate them by the handful and made the most divine cashew butter. SO delicious.Edit-not the quality of the first batch. Lots of broken pieces and spots and wrinkled discolored nuts. :(,positive
Can't beat the price. I'll definitely keep coming back to restock as needed.,positive
"Okay, first if you're not familiar with this tea, before you brew it it smells like liquid garbage, that's normal it's supposed to. When you brew it it has a very earthy flavor it's very good with honey. It also helps me get to sleep pretty well which is what I got it for. I do recommend storing the dry bags in Ziploc bags or something sealed because of the smell, and don't overdo it with this stuff it's supposed to be addictive, though I can't say I have to worry about that problem because I learned if I drink too much I'll be running to the bathroom. Again that's normal. But if you're looking for something to help you sleep once in awhile it's not a bad option.",positive
"For a box dinner, wow, this is good. I highly recommend this dinner kit. For someone that doesn't cook, this was easy and tasted awesome. My boyfriend is really picky, and he loved it. I couldn't find it in my grocery store after I bought it once, so I just signed up for the subscription here, it's a really good deal.",positive
They were ok I thing the price is put of this world getting to much money,negative
"I bought this knowing that it would work best in hot liquids, and knowing that, it is great. It says right on the packaging that it is from pasture-fed beef. There have been many studies lately that show that bone broth promotes gut healing, but who has time for that every day? This is one way to get that very important gelatin in your diet. I recommend that you ignore the statement on the packaging to add to your favorite cold drink. It doesn't dissolve that way, and it's literally a matter of gagging it down. (Yuck). Instead, dissolve it in hot coffee or tea - or a small amount of hot water that you THEN add to your smoothie or whatever. I can't taste one tablespoon in my drink at all. Two tablespoons is maybe too much for a normal cup of coffee or tea, because then you can taste it.I'm really hoping that this will be help in my gut healing routine, and regardless, who can argue with all the nutrients you get from it? I'm also very hopeful that, with time, it will help my bone pain.",positive
"These nuts do not taste pickly! They barely have any flavor and the nuts themselves are over roasted and very stale tasting, don’t waste your money.",negative
Ordered and it came expired. Due daye: Jan.13.2021. Today is Apr.13.2021,negative
This is the best mustard ever!,positive
Nothing bad to say. They taste great and are fresh.,positive
"Pleasantly surprised. Healthy alternative to slim jims and the such. Tip** - refrigerate them before eating...they taste better and it eliminates a not too appealing watery film that is found on unrefrigerated sticks. Tasty, good product. God bless the NY Mets.",positive
I ordered these for my friends who are also making their own vanilla. They arrived as plump and juicy looking as the other ones I ordered.,positive
"I can't eat my morning yogurt without sprinkling some of this stuff on! This item was getting harder and harder to find. I kept having to visit stores that specifically carried ""healthy"" items. Great to see a fave like this on Amazon.",positive
These are basically light spongy thin egg pancakes with spices you can use for wraps and rolls. We didn't really care for spices used in the wrap in combination with the egg.,negative
"We bought a Keurig a few months ago and have tried 5 or 6 different kinds of coffee so far. This is by far my favorite! It is robust, with a nice, smooth flavor.",positive
people ask a lot.. and plus i thought id contribute to a SYKES to the trending topics,neutral
"What happened to the creaminess? We have bought many 12 packs before, this one looks different and tastes watery compared to previous ones, did the formula change?",negative
i`m only updating this so that brett`s phone beeps but really.. looking at wedding stuff. the next five months.,neutral
Same stuff the restaurants use and the more expensive blue packs. But if you use it a lot the bulk price can't be beat. When the box gets to us the product gets put in resealable bags and it stays dry and lasts a long long time.,positive
Ahh well he can only spend short amounts of time on because of his mum You should scroll back at our msgs!!! ;-),neutral
"It has no raspberry in it. It tastes very synthetic, yuck.",negative
"EXCELLENT product, being English this has been a staple in our household for many years. Sadly it seems most Americans do not appreciate it. It is vegetable. Drink it, spread a little on hot buttered toast for savoury splendor. Arrived safely and being consumed, delicious!",positive
It's expensive,negative
great product. fresh and yummy!,positive
Very nice coffee but seriously overpriced. Plan on sticking with Pete's at half the price.,positive
My kids were really exited to receive these bars as we've had them before! But when the bag arrived (late) I opened it to find a damaged box with two missing bars and I had to put the rest back in the box as they were all over the bottom of the bag.,negative
"The boxes were a little beat up. So happy to find this product, though.",positive
"Honestly I have never had a more disappointing batch of Tomatoes. These were like 75% watery, tasteless sadness. The few that weren't were average at best. Not worth the money or the time.",negative
need to get a hand,neutral
_Bizzle Checkin that out right now,neutral
So many wires to sort out,neutral
I need to look at apartments tomorrow,neutral
Not good .. by the time we received them they were broken in a thousand pieces😡😡😡,negative
my cat!!,neutral
Wow! I have been buying these since my first tour in Okinawa many moons ago. These little chewies have the best flavor and smell. Anyone close to you will definitely want to taste one from just the smell alone. I try to catch them on sale.,positive
Love the flavor that it brings to my seafood,positive
"Product had a covering of white, like u get as chocolate ages; taste old.",negative
I really love this bagged salad and so does my family. I just pour all the contents in a bowl with a squeeze of lemon juice and we gobble it right up! I always serve two bags for my husband and I and two teenage daughters.,positive
my sister said yayyy its hannah HOEdown today haaaa hannah is a hoe apparently hoe.,neutral
Candy be as not sealed and was open upon arrival. The chocolate was super stale and tasted old. It was gross.,negative
I thought was against licensing stores bc it takes away from the experience they want to provide,neutral
story of my life,neutral
"Overpriced!! Description shows ""Premium "" and I received regular.",negative
⚠️⚠️⚠️ WARNING ⚠️⚠️⚠️DO NOT BUY THIS PRODUCT!!! It tastes horrible. Zero flavor and you can't return it,negative
I found them very salty,negative
i think 30 bucks and i dunno,neutral
I have been buying this delicious coffee for years and storing it in an airtight container this purchase was served ounces short.,negative
OK! ~ you are such a wild one - can only imagine this,neutral
"Extremely sickly sweet with a horrible aftertaste. I am fine with most diet sodas, but this was just bad.",negative
"I'm not sure what to make of the ""Naturally Grown in California"" blurb on the current Amazon product page - it showed a Thailand-based seller (""GiveOrBuy"") when I ordered on 7/13/22. My review applies to the imported product, which may not be what you receive.Delivery took a while (17 days): product was mailed from Thailand to the US distributor, then forwarded to me. Service would be better if they kept some inventory in the US, but I guess it's a ""mom & pop"" operation.Product itself is high quality, and the price is reasonable enough, given how long a one-ounce bag will last me.",positive
cavs got lucky 2night lol but lebron took over and killed em another triple double,neutral
check out the flyer i designed for the notary and retrograde: let me know what you think,neutral
"YUM! Costco stopped carrying these and I was totally distraught, so glad I found them here. They are an AWESOME snack, super tasty, thick but not too chewy and they are great for camping, traveling, hotel rooms, and at home. EVERYONE loves them. Hardly ever are their left overs in the bag after our trips. YUM!!!",positive
My son loves these as a snack.,positive
I not only purchased this gif Hesth but wanted flavor. No flavor. Disappointed with what I spent.,negative
Its pouring and i have holes in my shoes,neutral
Very good tea. I cannot have caffeinated in the evening so this what I choose.,positive
Booo. Finally I could get back on here. My Internet went out,neutral
These pecans are amazing. The freshness of the nuts combined with the salty flavor and then the delicious chocolate coating make for a delectable treat!,positive
I couldn’t get the paper off. I watched the YouTube video and read the instructions. No luck.,negative
"Individual packets make portion control easy, especially great because this is super delicious.",positive
Excellent meal in a package.,positive
Fresh! But long delivery time.,positive
last #ff _Diesel _Web_Design,neutral
Came from Greenbelt & Power,neutral
Seeds taste substantially like the shells.,negative
I’ve not been able to use a single one of these pods because they don’t work at all with my machine. They have popped my Nespesso open twice causing my espresso glass to go flying a few feet and then breaking on the floor. The back part of these are a separate piece of “paper” or “foil” instead of a solid piece like actual Nespresso pods. That piece has gotten stuck on the “pin” that punctures the pod and it’s not easy to get out. The machine doesn’t even close properly when you put these in. I’ve attached pictures so you can see how destroyed these pods were. I had read a review that was similar to the one I have now written and saw pics just like the ones I’m attaching and thought maybe that person was just a victim of user error. Wrong! These are worthless and I apparently can’t return them so just completely a waste of money.,negative
"always write holy words in capital dude, ALLAH HAFIZ !",neutral
Well liked by my wife.,positive
[[VIDEOID:6f2a95a589dd93fd45268cb06d54482f]] These look really old and have tasted then an they don't taste good either. :(,negative
I like the way it quenched my craving for water I usually drink tap water,positive
Ideas gallore!! Rock Opera FTW!!!! Yes tweets Kayleigh and I are writing a rock opera. For more info email us: CoatAndK,neutral
It is my favorite chocolate and have ordered it several times,positive
"Not what Allsorts are supposed to be!! I wrote an honest review of the product.....basically that it was totally unacceptable, I did not use ""profanity"" or any ""obscenities"" - only the honest facts of the product. And......mycomments/review could not be published. My, My.",negative
Very nice product for a gift.,positive
Arrived in great condition! I would order again.,positive
I am actually wanting to buy a bus one day & turn it into a motor home. Imagine a whopping big BlokesLib logo on it,neutral
not at all what I expected. hard dehydrated sticks you heat up with warm water and at best holds a little flavor,negative
"This is not the right recipe for this product, it did not taste like the Hawkins I purchased in my travels. No cheese flavor, I will not buy again!",negative
we get so bored with routine.. lol!,neutral
Purchased the standard sampler for my tea loving friend for her birthday. She had never heard of tea drops and was super excited to try her new teas with her sassy new tea mug. Now I’d like to purchase a box for myself too! Great gift!,positive
Pats in philly at 2 am. I love it. Mmm cheesesteak. Miss my boyfriend but I love vacation.,neutral
Well...the label is cute...and it tastes like I spread something on my sandwich...but the flavor is just not great....; I would eat it again if I happened to be served it again on accident... no problem...... and love the ingredients... but we will not be buying it again...,negative
Nothing special. Definitely not the strongest coffee I've ever had. I've bought better at Walmart,negative
Miss-ordered because “tea Bags” was at the end of a three line description. I usually order the 11oz bulk bags. I’ve never miss-order any Prime product that cannot be returned or refunded. Especially with no warning information in the write up.,negative
"endless set very grueling also, sent to gordo`s cell cuz he`s no longer communicating with the internet in 140.",neutral
"the description needs to be updated as there is no mention of the allergen warning that is on the label.I bought it for my kids, but ended throwing it away because it is not a safe product for them.",negative
Box was delivered open..... I can tell all 200 packets was not in the box and probably fell out somewhere.,negative
All our family loves the unique flavor of this candy.,positive
Yummy. Can really taste the honey. Easy to digest,positive
My brother is making banana shake. Yesterday he made mango shake. He`s our shake guy.,neutral
"I am glad I only bought one package since I had not had this one before. I have tried and tried to taste the caramel flavor and cannot find it. For coffee, I guess it is okay but would not buy this brand again.",negative
"I used to purchase this salt in many local supermarkets at a reasonable price. At the price they want now here, I WILL NEVER BUY FROM THEM AGAIN. I will not buy it! I noticed they have taken it off the shelf from all the local supermarket stores I used to get it. Furthermore, I always bought the salt WITH iodine.... and iodine is added. So they are really greedy and looking to con what the maket will bare. I say - DO NOT BUY!!!!",negative
$11 😂😂😂😂in russian store maximum $4,negative
just wanted to say hello,neutral
I chew daily and like this brand.,positive
"When I opened the crumpets I was disappointed. They were half crumbled and unable to be eaten. The few that were salvageable were good but if I'm spending $7 on something that usually costs 1 pound in England, I expect to be pleased. Again, tastes great but needs to ship better to ensure you at least get your 8 crumpets for the $7. I tried to return but it said I couldn't do a return.",negative
My kids love kraft macaroni,positive
My twitterberry wont work on my friends and me,neutral
"bad tea, no smell, no taste, no seven blossoms",negative
you called me? didn`t get that. nest time for sure. maybe i`ll come to LA soon. i hella wana go to Disneyland.,neutral
This is just what I expected. I use it for smoothies and baking. Works wonders and easy storage.,positive
"Beautiful plants.Arrived in great condition, super job of packaging.Love plants that thrive.These really do.",positive
i keep coughing my guts up,neutral
"Darn, I thought you meant White Sox.",neutral
Did not come in original box. Upset about packaging. Big misrepresentation,negative
"Nothing like getting 40 bags of chips, THAT EXPIRE IN 2 WEEKS!",negative
Freshness seal broken upon opening.,negative
Famous TikTok Chips are very good! I sent them to my son’s and they loved them too!,positive
Dietitian recommended and good choice.,positive
"noooo! Little piggies. i`ll vote anyway, hmpf. We need to hang out soon pls. :hugs!:",neutral
When received dangerously close to expiration not worth it for nostalgia,negative
I love honey! But I could never get through a bottle before it got too thick to use .I bought these convenient individual packets to use for a sore throat. Now I'm hooked. It has a great taste and I can throw a couple in my purse...when I'm going out to eat . Have honey- will travel!!!,positive
The bread was hard and heavy. Was disappointed in texture and flavorless. Would not buy it again. The price was high… expected something better.,negative
_b I met at EPIC - he said you were at SS C I thought he just meant sitting there drinking a lot of coffee,neutral
why have 3 people stopped following me is it something I said??,neutral
"We were going through our store bought salt too fast, so this was a great product for the price! Less is more with this product, don't feel like you have to use very much to taste it. We have gone away from using table salt, so this has become our new favorite type of salt to use. Highly recommend if you haven't tried this himalayan salt yet!",positive
Not enough filling Not authentic very small for price,negative
Love it! You can tell how coca cola probably used to taste very similar but artificial flavors and sweeteners make it taste like nothing else. Very refreshing. I have made some great drinks will try to post some recipes,positive
"Fresh coffee, low acid, good flavor. I have tried a few different ones and they are all good!",positive
Yeah that`s me I used my initials for my Flickr account!,neutral
"I live for pain, bring it on",neutral
Baltimore beat the Yankees,neutral
"Most of the onions are unusable. Moldy. Unsure why, I normally do not have problems with fresh.",negative
I was really upset when I received these because every single pack of these peanuts were expired.,negative
"aw! I`m gonna miss my old nick jonas, shontelle layne, and sean kingston replied to my OLD USERNAME! I`m gonna start all over",neutral
This was horrible these seeds stick in your teeth and gums they swell up in your stomach and bloat you they tasted pretty bad too,negative
"Love this pasta. I follow a Keto lifestyle and haven't had noodles in over a year. I've tried substitutes - but it's just not the same. The taste & texture are perfect. At 17 net carbs - these are worth the splurge for me. I do cook these for a little bit longer than the instructions state so the noodles are softer, and didn't have any issue with them.",positive
this is terrible item ever,negative
Yuck. These are not good. I especially do like the pretzel in the middle.,negative
I normally like this brand but this particular product tastes like cardboard.,negative
Chocolate wrapper was open & wasMelted into 1 block of Chocolate.,negative
gotta love these great peeps- really good,positive
More like applesauce than sea moss,negative
"Very Very overpriced. 30 Starbucks K-Cup for $49.44? You can get from BJS, Sams Club or Costco a 54 count Starbucks K-Cup for $39.99. Which is a way better deal.",negative
"Sincerely amazing coffee, and folks that put it all together.",positive
This salt is excellent! I recommended it to a friend who cannot use hardly any salt because it makes her blood pressure rise and this salt does not. She is very happy to be able to use salt to season things again. Thank you Milliard for a good product and cost effective.,positive
"This isn't strong enough to be called weak tea. I even tested my Keurig water temperature to see if that was the problem. This is roughly half the strength of drinkable tea. Absolutely terrible. Sorry folks, I'm a tea lover. You need to fix this.",negative
I like mine green Just somehow doesn`t taste minty otherwise .. heh heh.,neutral
Bag was torn (paper and plastic) and the food was exposed inside the box and it looks like the damaged bags happened a long time ago. No thanks.,negative
"First off, I have no issues with the taste. This flavor is awesome. BUT I bought this based off the pictured case which shows 4 cartons. Inside each carton are 30 individual 'on-the-go packets....giving you a total of 120. At the grocery store, they come 10 to a pack... little on-the-go packets inside. So this would have equaled 12 packs if I bought them at the grocery. So wait. THIS IS AMAZON. We expect to pay less, right? WRONG WRONG WRONG. You only get 2 cartons (not how it's pictured!!!). Which means at $19.77, that's $3.29 for a 10-pack like you buy at a grocery store and way cheaper!! Soon after I bought it, they added 'pack of 2' to their description. Thanks for nothing. CHECK YOUR LOCAL STORE FIRST B4 PURCHASING THIS!******UPDATE******This on the go packet is for a 20oz bottle of water, not a 16oz bottle. My daughter has blown thru these bcuz they are super sweet. Then I read someone's comment about .07oz vs .09oz and sure enough, that's what I have. And the directions clearly say 'pour in a 20oz bottle'. WHO KNEW?!",negative
haha malamang as one of my chef.,neutral
I love this shake. Stevia upsets my stomach so this is perfect since they don’t use it as sweetener. This shake is amazing for sensitive guts like mine. Also tastes great with no after taste.,positive
ha. nothing any man does is right on mothers day except for taking kids off mum`s hands for whole day,neutral
VERY strong unappealing taste that’s neither cheese or sour cream. Tastes rubbery/plastic-like. Agree with previous reviewer that it tastes like something went wrong in the factory. Tried another bag to compare and it was worse. Tossed both in the trash. Yuck.,negative
I usually buy tropicana so I bought this. Did not taste like orange juice at all. Was sour tasting. I tried three and that was enough. Shall pack it up and take to a food pantry. but warn them of the taste.,negative
15 bucks for one pizza? I can have a large pizza delivered for less than that!,negative
"milan is retardeddddddd, anyone wanna see my paint pic of him ???",neutral
interesting to see the differing accounts. mandy is always VERY pc in all her accounts. her robbie is a monk!,neutral
"F3 w (demo) aero wheels. Louder, but they cut like a knife. U will hear me coming, passing on your left",neutral
"I Adamantly disagree with the previous reviewer. I suffer with burning mouth syndrome and silent reflux and can’t consume anything acidic without exacerbating these conditions. I couldn’t find any coffee alternative or low acid coffee that tasted even close to Starbucks, until I found puroast. Now I’m addicted and very very grateful for the chance to make lattes that actually taste like lattes. Unlike the prior reviewer, I never saw any foreign debris in this coffee and I’ve been drinking it for years now. 😁 Upon research I have found that puroast Has less acid them almost all of the other “low acid” coffees. I Recommend it to everyone who needs to avoid the acidity of normal coffee.",positive
Hairspray in hair + lighter&bong = new haircut,neutral
This product did not taste like the other Andy’s rum cordials. This batch tasked like bubble gum and was very disappointing.,negative
i`m not feeling twitter at the moment,neutral
"Heading to the hospital to sort out my back, not looking forward to this",neutral
Nasty. Total waste of money. Tastes rancid and is a big lump that won’t blend. No refund or exchange.,negative
yeah that too,neutral
we are going all out!,neutral
_Lambert Fans from outside the US wish they could vote for Adam too!,neutral
"It does not taste fresh, and not was it packaged in a freshly manner.",negative
needs to see a band live.. **** Blink for not coming to the UK this year! wanna go see Billy Bragg or Colin Blunstone with me?,neutral
"The photo of this product is incorrect. While the bag looks exactly the same, as do most of the candies, the snickers in the bag are NOT the ones pictured on Amazon but a much smaller variety. In other words, the description states and bag shows the ""fun size"" snickers, but what you actually get are the ""bite-size"" snickers (half the amount). This leaves me feeling ripped off since its technically ""less snickers"". Clearly an attempt to deceive people and save money as there is no reason the rest of the bag would look exactly the same.In addition, the candy balance is not remotely good. I had maybe 10 M&M's and 7 skittles, and WAY more extra small snickers, starburst, and Twix. Again, a big disappointment.",negative
has the day open until 4. don`t know what to do. everyone is leaving today,neutral
"Wolverine was much fun, but Gambit was a bit disappointing. Neither smooth nor Cajun enough for my taste. Pretty though",neutral
This makes delightful and flavorful pancakes.,positive
Felt stale compare to other brands.,negative
Hey #YEG !!!!! Anyone goin to the Edmonton Energy game and wanna do some live updates? PLEASE!!!! They dont post live scores,neutral
"This canned organic corn is great. Sweet and plump, and being organic is added bonus. Inside, the can lining looks JUST LIKE Eden's BPA free cans, but so far I can't find the consumer service number of the company to verify if their can is BPA free. At least I don't see the white plastic lining in these cans. I'm just hoping these are BPA free, then these are totally awesome!",positive
It`s natsmith88 last Friday today,neutral
"Perhaps the answers to all my questions, lie in the deep waves of the ocean. Beach trip anyone!?",neutral
Only (1) can was receivedOutrageous to advertise (2) cans for $19.98 and only 1 was sent and delivered,negative
This meal kit makes me feel like I can do anything. It taste so good that although I’m dairy free I still buy it but I remove the ingredients that has dairy in it.,positive
i did not like this flavor.,negative
"?. Pick up that, as fast you can!",neutral
Worst candy to buy from Amazon. I need my money back. So old it was one big piece and it needed a hammer to break it up.,negative
Does not taste like rooibus,negative
Must've been a bad batch! It didn't taste like feta or any other cheese.,negative
What a rip off! I paid $5.92 for the 2.4 oz from Amazon and paid $2.98 for 7.4 oz at Walmart!!,negative
"I usually purchase my Lily's chocolate in store, but I saw these while surfing Amazon and thought it was a pretty good deal. Im really disappointed right now. These are smaller than the ones sold in store as a 2 pack and there was only 5 in each bag (despite the serving size stating it should be 6). If these are sold in store near you, save your money and buy in store. Other than the rip off of money, they have the same great taste.",negative
Great coffee. Had to buy more.,positive
"_L_S How was the game? Unfortunately, teh Cavs lost I`m sure you had fun though",neutral
The worst coffee I have ever had! Dried out and tasteless.,negative
I love this jelly!,positive
Super tasty 😀,positive
"We ordered the French today version of the single serve cups. It is very smooth and I like the taste. It's not your typical bold french roast, almost more of a breakfast blend. No complaints though, it was very tasty and worked well with our Keurig!",positive
"When I received my product, the bag was busted open. A lot of the powder was actually in the Amazon packaging but because of the pandemic I don’t feel safe using it. Also, it cannot be returned so I’m out of money and turmeric! I will not be purchasing again.",negative
How is it possible that an organic product has a warning about presence of lead?,negative
Great & guilt free snack. Loved it! brought package to my work and all the office ate them all right up.,positive
"While the tea does have good flavor, more than half the tea bags were not sealed, and loose tea spilled from tea bags sits at the bottom of the box. I've ordered this product in the past and have not seen a similar issue.",negative
"Quick, easy and delish!",positive
Delicious! Arrived fresh & whole. Cheaper than the store.,positive
"I love my Baby Tears Plant! She is growing nicely and looks quite lovely sitting with my collection of Princess Diana porcelain dolls. The plant arrived in excellent condition and is very healthy. Am extremely happy having this plant make my apartment more ""homey"".",positive
to the people i was sorry phone is dead and i can`t resurrect it. hopefully verizon will replace it and i`ll it back by tonight,neutral
"Does not taste like raspberry, actually doesn't have any taste at all, just very sweet.",negative
that was very sexy,neutral
"Macadamia nuts have had a bad reputation for a long time, mostly because they are high in fat. However, between 78 to 86 percent of the fat is monounsaturated (the good for you, heart-healthy kind of fat), and the added spicy flavor is a plus!... I enjoyed them a lot!",positive
I love the taste and the smell. I will recommend this product.,positive
We have always purchased the Amish popcorn.We really liked how it pops and the taste.,positive
So after ordering what I thought was a healthy alternative to chocolate as this product was organic I read the Warning warning on the back of the package.At this point I was unable to return it even though it was not even opened.At this point I was unable to return it even though it was not even opened. this was a misrepresentation of what their product really was and disappointed as I’m pinching every penny !,negative
Cant eat anything without this sauce now.,negative
A great product to relax you,positive
"very flimsy, arrived broken. And just looks very cheap. Please save your money",negative
"This is a nasty flavor product. Tasteless worse then mineral water, is like champagne with no flavor. Too expensive",negative
"Schoool needs to end, Work tonight 4 to 8 hittt me up after <3",neutral
it is great for a snack and good for you too!,positive
I wanted/needed clear bags. These are printed with a white ad all over 1 side. Useless for what I purchased them for.,negative
My whole family like this stuff it was great. I had to hide it from my mother she was eating a can everyday just eating it out of the Can it was great it was funny,positive
"at the house home alone , playing guitar some guitar hero loud.",neutral
How would a person really rate these things? I ordered one day and received the very next day. They are crunchy if you chew them up...I guess they are fresh...how do you know really? My main reason for Amazon order is so I did not have to get out and go to the store.,negative
"Mega Stuff Oreos are less ounces per package than Double Stuff Oreos, and really seem no different, don't bother.",negative
Bristol`s is the ish! I LOVE their brunch on Sundays. Ruth Chris is good too but I got sick there once.,neutral
I love the blueberry lemonade & so does my family! I have ordered the blueberry lemonade several times now and I keep getting Peach. Even the replacement order was peach. Very frustrating,negative
So stale I threw it away,negative
We have had these cookies in Maui. These from Amazon were stale and grossly over-priced,negative
Two of the plant were not salvageable.,negative
back from the breakfast time,neutral
Amazing taste. A bit pricey.,positive
these are full of flavor! love the assortment. wish it was more balanced with equal amounts of each flavor.,positive
Does not contain any artificial ingredients. Fairly low in calories. The Green Tea Latte is surprisingly good!,positive
"These are amazing, I hope they aren't going to stop carrying them at WF",positive
I don’t think the product is real. It’s just sugar as it got hard once I opened it. Real honey doesn’t turn solid and it doesn’t dissolve in water unless mixed well. Please do not purchase this product. Waste of money.,negative
I ordered this for several reasons. I make mead to drink n my son suggested cinnamon.I haven't made any because when I opened the package I didn't smell any cinnamon. I could only smell it when I ground it up. I'm keeping it but not happy,negative
Seeing `Love at the Club` actually made me,neutral
Very good. Worked without any problems in my Keurig 2.0,positive
"Aha, Ok I might see you there yano.",neutral
I love this package. This is a great deal and the milk tastes great. I have re-ordered several times.,positive
I just found out 5 minutes ago mama said his speech is still slurred but he seems to be doing ok,neutral
"Had never tried Acai powder. This is the most delicious health food. I have been adding about three tablespoons each time. Either for fruit, yogurt, chia seeds, nuts & Acai. Or smoothies. Wow. How is it that I just found this awesome stuff. It is smooth tasting. Great product. I was pleased to receive email from the company's CEO. Giving a recipe. Thought that was nice. Definitely. I will keep on purchasing from this business.",positive
"Fell in love with this tasteful coffee, makes snack time and meal time even nicer.",positive
i follow him now,neutral
Hi Kate How are you?,neutral
Art History Q I didn`t study,neutral
"Top quality nuts, excellent flavor!",positive
Box was destroyed upon delivery. One of the k cups was busted open.,negative
"This tea, is like drinking a cup of red hots candy....it's spicy, flavorful and warms you from the top of your head to the bottom of your tootsies! If you're looking for THE best cinnamon spice tea, look no further.",positive
Checked the bank acct this a lil decided I would imagine a 0 on the end just to make me smile. #whateverworks,neutral
oh yeah them too. LOL,neutral
"My family loves movie theater popcorn. We have been know to go to a theater, get popcorn, and then leave. I received a Wabash Valley Farms Popcorn popper with Real Theater popcorn kits as a gift. I was very leery about how to use the kits. Finally, I just followed the directions. The result was delicious popcorn. It tasted even better than my theater's popcorn. I loved it so much that I bought a popper and several kits for my daughter. The kits are kind of pricey but compared to the price of theater popcorn and as an occasional treat, it is great. I would recommend it.",positive
This is the worst Cinnamon I ever tasted or used. It smells like plastic. I don’t understand. How can something that smells so bad be health,negative
so close to tennessee,neutral
Thrilled with the flavor. Used on pork butts smoked low slow. Created a nice bark. Excellent for pork chicken beef.,positive
"Need to dye my hair, can see a slight hint of ginger",neutral
_NJ Oh! I`m only in my 7 I just joined Twitter a few days,neutral
Meat - delicious and juicyBuns - don't get saggy too fastCheese - delicious! Finally a cheese that tastes like cheese!I would buy this Burger Box again!,positive
"That`s not good, sorry to hear that, where did he park it?",negative
"If you are from Rochester, NY, and you are trying to impress your non-Rochesterian friends with a traditional garbage plate, this is the stuff. It’s legit plate sauce magic. It also works well if you are from Rochester, NY and you have no friends and just want to scour out your insides from any location worldwide.",positive
My brother requested damson jelly for Christmas. This was delievered quickly & in tack not broken or messed up. It was packaged well.I also sent some to my sister in another state.Both loved the jelly & appreciated the flavor !!,positive
"I got this product in a timely way, but it expires this month! I doubt I will be able to use all of it in one month, so I was disappointed that that info wasn't disclosed.",negative
"The flavor is delicious, put in beef roast in crock pot. So good.",positive
"Good grainy texture. A great accent to meat. A true pure horseradish, really liked this product. Good quality. Will buy this again.",positive
"I love Cassava chips because they're light and airy, taste good, and I don't feel bad when I hoover half of a bag myself. Good but not overpowering Onion flavor. I also liked the puffed consistency like a mini rice cake instead of the flat, more brittle chip type. Love these; I would definitely buy again.",positive
"Huh, another ScarePoint coding Sunday",neutral
My grandkids love these alot.,positive
Disliked the quantity for the outrageous price.,negative
I got these at a good price. They were fresh and were delivered quickly.,positive
i`m wondering if you`re as awake as i am. ?,neutral
THEY WERE STALE. THREW THEM OUT.,negative
Love this rice! It has a great aroma and tastes great.,positive
"unable to assess product, ordered three times, I got one tea bag each time.",negative
My second favorite organic coffee.,positive
I have been missing this so glad they are back in stock,positive
"Received out dated (use by April 2022), receipt on May 5, 2022.",negative
The freshness and flavor both exceeded my expectations. I will definitely purchase again.,positive
Grater is flimsy. Package came with salt loose out of box in Amazon packaging.,negative
These are delicious. They taste like the old Callard and Bowser Licorice Toffees.,positive
Gave this as a gift and the recipient said it was delicious,positive
the best honey. love it!,positive
I love raspberry-lime rickeys,positive
planted as seed does not germinate,negative
I will be making many more purchases of this product. Helps with my swallowing,positive
"These aren't like any puff candy I've eaten before. They don't melt in your mouth what so ever, not even a little bit. I AM SO DISAPPOINTED with this buy. What a waste of money!",negative
"Delicious, beautiful walnuts.",positive
morning im up and ready weeee its a sunday,neutral
Neither my daughter or me like the flavors,negative
I loved them n so does my three parrots.,positive
_Vegetable me 2,neutral
bye for now people .,neutral
"_ thatd be likely, bein that i lived on campus just moved back to the cov",neutral
"Ordered as a substitute last-minute for actually good fruitcakes, like the ones the monks at Mepkin Abbey make in South Carolina. This ain’t it. No real flavor, spices were bland, threw the rest of it out.",negative
Great pasta. Cooks very quickly and tastes great. A little pricier than what you get in your local grocery store but if you want restaurant quality penne this is the way to go.,positive
"VERY, VERY GOOD!!!",positive
